Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,102.0,210.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,142.0,273.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,184.0,376.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,269.0,551.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,827.0,1752.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,47.0,91.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,104.0,211.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,236.0,476.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,505.0,981.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,1112.0,2186.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1948.0,3725.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,2274.0,4129.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,2347.0,4173.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,8574.0,15975.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,0-24,75.0,75.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,25-34,167.0,167.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,35-44,388.0,388.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,45-54,947.0,947.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,55-64,2034.0,2034.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,65-74,3363.0,3363.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,75-84,4006.0,4006.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,85+,4401.0,4401.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Colorado,COVID-19,COVID-19,U071,All Ages,15382.0,15382.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,21.0,21.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,52.0,56.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,154.0,163.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,465.0,488.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,752.0,787.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,996.0,1029.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1356.0,1391.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,3802.0,3942.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,22.0,22.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,99.0,100.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,254.0,267.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,373.0,385.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,395.0,407.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,1153.0,1191.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,22.0,22.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,46.0,46.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,141.0,141.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,182.0,182.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,131.0,131.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,127.0,127.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,661.0,661.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,25-34,30.0,31.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,35-44,44.0,44.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,45-54,139.0,140.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,55-64,457.0,474.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,65-74,826.0,843.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,75-84,1245.0,1294.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,85+,1554.0,1580.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory failure,J96,All Ages,4297.0,4408.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,55-64,23.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,65-74,56.0,56.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,75-84,73.0,73.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,85+,144.0,144.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Respiratory arrest,R09.2,All Ages,309.0,309.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,10.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,17.0,17.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,36.0,36.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,72.0,73.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,182.0,197.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,253.0,264.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,359.0,376.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,506.0,515.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,1435.0,1489.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,17.0,17.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,45.0,45.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,143.0,143.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,261.0,262.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,382.0,385.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,85+,663.0,670.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1515.0,1526.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,20.0,20.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,95.0,99.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,205.0,214.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,319.0,338.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,85+,548.0,562.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,1195.0,1242.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,35-44,23.0,23.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,45-54,54.0,54.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,55-64,191.0,191.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,65-74,266.0,266.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,75-84,382.0,382.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,85+,570.0,571.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrest,I46,All Ages,1494.0,1495.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,13.0,13.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,50.0,53.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,139.0,140.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,234.0,243.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,411.0,420.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,851.0,873.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,45-54,11.0,11.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,55-64,66.0,66.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,65-74,153.0,153.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,75-84,306.0,307.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,85+,584.0,584.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Heart failure,I50,All Ages,1129.0,1130.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,10.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,13.0,13.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,36.0,37.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,84.0,85.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,130.0,132.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,214.0,217.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,490.0,498.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,20.0,22.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,45.0,55.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,110.0,119.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,204.0,222.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,Connecticut,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,258.0,281.0,
